time,time_delta_seconds,room_temp
2025-05-03 01:23:00+00:00,14174580.0,23.0
2025-05-03 01:24:00+00:00,14174640.0,23.1
2025-05-03 01:25:00+00:00,14174700.0,23.0
2025-05-03 01:26:00+00:00,14174760.0,23.0
2025-05-03 01:27:00+00:00,14174820.0,22.9
2025-05-03 01:28:00+00:00,14174880.0,23.0
2025-05-03 01:29:00+00:00,14174940.0,23.0
2025-05-03 01:30:00+00:00,14175000.0,23.0
2025-05-03 01:31:00+00:00,14175060.0,23.0
2025-05-03 01:32:00+00:00,14175120.0,23.0
2025-05-03 01:33:00+00:00,14175180.0,23.0
2025-05-03 01:34:00+00:00,14175240.0,23.0
2025-05-03 01:35:00+00:00,14175300.0,22.9
2025-05-03 01:36:00+00:00,14175360.0,23.0
2025-05-03 01:37:00+00:00,14175420.0,23.1
2025-05-03 01:38:00+00:00,14175480.0,23.1
2025-05-03 01:39:00+00:00,14175540.0,23.0
2025-05-03 01:40:00+00:00,14175600.0,23.0
2025-05-03 01:41:00+00:00,14175660.0,23.1
2025-05-03 01:42:00+00:00,14175720.0,23.0
2025-05-03 01:43:00+00:00,14175780.0,23.1
2025-05-03 01:44:00+00:00,14175840.0,23.1
2025-05-03 01:45:00+00:00,14175900.0,23.0
2025-05-03 01:46:00+00:00,14175960.0,23.0
2025-05-03 01:47:00+00:00,14176020.0,23.0
2025-05-03 01:48:00+00:00,14176080.0,23.0
2025-05-03 01:49:00+00:00,14176140.0,23.0
2025-05-03 01:50:00+00:00,14176200.0,23.0
2025-05-03 01:51:00+00:00,14176260.0,23.0
2025-05-03 01:52:00+00:00,14176320.0,23.0
2025-05-03 01:53:00+00:00,14176380.0,23.0
2025-05-03 01:54:00+00:00,14176440.0,23.0
2025-05-03 01:55:00+00:00,14176500.0,23.0
2025-05-03 01:57:00+00:00,14176620.0,23.0
2025-05-03 01:58:00+00:00,14176680.0,23.0
2025-05-03 01:59:00+00:00,14176740.0,23.0
2025-05-03 02:00:00+00:00,14176800.0,23.0
2025-05-03 02:01:00+00:00,14176860.0,22.9
2025-05-03 02:02:00+00:00,14176920.0,23.0
2025-05-03 02:03:00+00:00,14176980.0,22.9
2025-05-03 02:04:00+00:00,14177040.0,22.9
2025-05-03 02:05:00+00:00,14177100.0,22.9
2025-05-03 02:06:00+00:00,14177160.0,23.0
2025-05-03 02:07:00+00:00,14177220.0,23.0
2025-05-03 02:08:00+00:00,14177280.0,23.0
2025-05-03 02:09:00+00:00,14177340.0,22.9
2025-05-03 02:10:00+00:00,14177400.0,22.9
2025-05-03 02:11:00+00:00,14177460.0,22.9
2025-05-03 02:12:00+00:00,14177520.0,22.9
2025-05-03 02:13:00+00:00,14177580.0,23.0
2025-05-03 02:14:00+00:00,14177640.0,22.9
2025-05-03 02:15:00+00:00,14177700.0,23.0
2025-05-03 02:16:00+00:00,14177760.0,22.8
2025-05-03 02:17:00+00:00,14177820.0,22.9
2025-05-03 02:18:00+00:00,14177880.0,22.9
2025-05-03 02:19:00+00:00,14177940.0,22.9
2025-05-03 02:20:00+00:00,14178000.0,23.0
2025-05-03 02:21:00+00:00,14178060.0,22.9
2025-05-03 02:22:00+00:00,14178120.0,23.1
2025-05-03 02:23:00+00:00,14178180.0,23.1
2025-05-03 02:24:00+00:00,14178240.0,23.0
2025-05-03 02:25:00+00:00,14178300.0,22.9
2025-05-03 02:26:00+00:00,14178360.0,23.0
2025-05-03 02:27:00+00:00,14178420.0,22.9
2025-05-03 02:28:00+00:00,14178480.0,22.9
2025-05-03 02:29:00+00:00,14178540.0,22.9
2025-05-03 02:31:00+00:00,14178660.0,22.9
2025-05-03 02:32:00+00:00,14178720.0,22.9
2025-05-03 02:33:00+00:00,14178780.0,23.0
2025-05-03 02:34:00+00:00,14178840.0,23.0
2025-05-03 02:35:00+00:00,14178900.0,23.0
2025-05-03 02:36:00+00:00,14178960.0,23.0
2025-05-03 02:37:00+00:00,14179020.0,23.0
2025-05-03 02:38:00+00:00,14179080.0,23.0
2025-05-03 02:39:00+00:00,14179140.0,23.0
2025-05-03 02:40:00+00:00,14179200.0,23.0
2025-05-03 02:41:00+00:00,14179260.0,23.0
2025-05-03 02:42:00+00:00,14179320.0,22.9
2025-05-03 02:43:00+00:00,14179380.0,23.0
2025-05-03 02:44:00+00:00,14179440.0,22.9
2025-05-03 02:45:00+00:00,14179500.0,22.9
2025-05-03 02:46:00+00:00,14179560.0,22.9
2025-05-03 02:47:00+00:00,14179620.0,22.9
2025-05-03 02:48:00+00:00,14179680.0,22.9
2025-05-03 02:49:00+00:00,14179740.0,22.9
2025-05-03 02:50:00+00:00,14179800.0,22.9
2025-05-03 02:51:00+00:00,14179860.0,23.0
2025-05-03 02:52:00+00:00,14179920.0,22.9
2025-05-03 02:53:00+00:00,14179980.0,22.9
2025-05-03 02:54:00+00:00,14180040.0,23.0
2025-05-03 02:56:00+00:00,14180160.0,22.9
2025-05-03 02:57:00+00:00,14180220.0,22.9
2025-05-03 02:58:00+00:00,14180280.0,23.0
2025-05-03 02:59:00+00:00,14180340.0,22.9
2025-05-03 03:00:00+00:00,14180400.0,22.9
2025-05-03 03:01:00+00:00,14180460.0,23.0
2025-05-03 03:02:00+00:00,14180520.0,23.0
2025-05-03 03:03:00+00:00,14180580.0,23.0
2025-05-03 03:04:00+00:00,14180640.0,23.0
2025-05-03 03:05:00+00:00,14180700.0,22.9
2025-05-03 03:08:00+00:00,14180880.0,23.0
2025-05-03 03:09:00+00:00,14180940.0,23.1
2025-05-03 03:10:00+00:00,14181000.0,22.9
2025-05-03 03:11:00+00:00,14181060.0,22.9
2025-05-03 03:12:00+00:00,14181120.0,23.1
2025-05-03 03:13:00+00:00,14181180.0,22.9
2025-05-03 03:14:00+00:00,14181240.0,23.0
2025-05-03 03:15:00+00:00,14181300.0,23.1
2025-05-03 03:16:00+00:00,14181360.0,23.0
2025-05-03 03:17:00+00:00,14181420.0,22.8
2025-05-03 03:18:00+00:00,14181480.0,22.9
2025-05-03 03:19:00+00:00,14181540.0,23.0
2025-05-03 03:20:00+00:00,14181600.0,22.9
2025-05-03 03:21:00+00:00,14181660.0,22.8
2025-05-03 03:22:00+00:00,14181720.0,22.9
2025-05-03 03:23:00+00:00,14181780.0,22.9
2025-05-03 03:24:00+00:00,14181840.0,23.0
2025-05-03 03:25:00+00:00,14181900.0,23.0
2025-05-03 03:26:00+00:00,14181960.0,23.0
2025-05-03 03:27:00+00:00,14182020.0,23.0
2025-05-03 03:28:00+00:00,14182080.0,23.0
2025-05-03 03:29:00+00:00,14182140.0,23.0
2025-05-03 03:30:00+00:00,14182200.0,22.9
2025-05-03 03:31:00+00:00,14182260.0,22.9
2025-05-03 03:32:00+00:00,14182320.0,22.9
2025-05-03 03:33:00+00:00,14182380.0,22.9
2025-05-03 03:34:00+00:00,14182440.0,23.0
2025-05-03 03:35:00+00:00,14182500.0,23.0
2025-05-03 03:36:00+00:00,14182560.0,23.0
2025-05-03 03:37:00+00:00,14182620.0,22.9
2025-05-03 03:38:00+00:00,14182680.0,22.9
2025-05-03 03:39:00+00:00,14182740.0,23.0
2025-05-03 03:40:00+00:00,14182800.0,23.0
2025-05-03 03:41:00+00:00,14182860.0,23.0
2025-05-03 03:42:00+00:00,14182920.0,23.0
2025-05-03 03:43:00+00:00,14182980.0,22.9
2025-05-03 03:44:00+00:00,14183040.0,22.9
2025-05-03 03:45:00+00:00,14183100.0,22.9
2025-05-03 03:46:00+00:00,14183160.0,22.9
2025-05-03 03:47:00+00:00,14183220.0,22.8
2025-05-03 03:48:00+00:00,14183280.0,22.9
2025-05-03 03:49:00+00:00,14183340.0,22.9
2025-05-03 03:50:00+00:00,14183400.0,22.9
2025-05-03 03:51:00+00:00,14183460.0,22.9
2025-05-03 03:52:00+00:00,14183520.0,22.8
2025-05-03 03:53:00+00:00,14183580.0,22.9
2025-05-03 03:54:00+00:00,14183640.0,23.0
2025-05-03 03:55:00+00:00,14183700.0,22.9
2025-05-03 03:56:00+00:00,14183760.0,23.0
2025-05-03 03:57:00+00:00,14183820.0,23.0
2025-05-03 03:58:00+00:00,14183880.0,22.9
2025-05-03 03:59:00+00:00,14183940.0,23.0
2025-05-03 04:00:00+00:00,14184000.0,22.9
2025-05-03 04:01:00+00:00,14184060.0,23.0
2025-05-03 04:02:00+00:00,14184120.0,22.9
2025-05-03 04:03:00+00:00,14184180.0,22.9
2025-05-03 04:04:00+00:00,14184240.0,22.9
2025-05-03 04:05:00+00:00,14184300.0,23.0
2025-05-03 04:06:00+00:00,14184360.0,22.9
2025-05-03 04:07:00+00:00,14184420.0,22.9
2025-05-03 04:08:00+00:00,14184480.0,22.9
2025-05-03 04:09:00+00:00,14184540.0,23.0
2025-05-03 04:10:00+00:00,14184600.0,22.9
2025-05-03 04:11:00+00:00,14184660.0,23.0
2025-05-03 04:12:00+00:00,14184720.0,23.0
2025-05-03 04:13:00+00:00,14184780.0,22.9
2025-05-03 04:14:00+00:00,14184840.0,23.0
2025-05-03 04:15:00+00:00,14184900.0,22.9
2025-05-03 04:16:00+00:00,14184960.0,23.0
2025-05-03 04:17:00+00:00,14185020.0,23.1
2025-05-03 04:18:00+00:00,14185080.0,23.0
2025-05-03 04:19:00+00:00,14185140.0,22.9
2025-05-03 04:20:00+00:00,14185200.0,22.9
2025-05-03 04:21:00+00:00,14185260.0,23.0
2025-05-03 04:22:00+00:00,14185320.0,23.0
2025-05-03 04:23:00+00:00,14185380.0,22.9
2025-05-03 04:24:00+00:00,14185440.0,23.0
2025-05-03 04:25:00+00:00,14185500.0,22.9
2025-05-03 04:26:00+00:00,14185560.0,22.9
2025-05-03 04:27:00+00:00,14185620.0,22.9
2025-05-03 04:28:00+00:00,14185680.0,22.9
2025-05-03 04:29:00+00:00,14185740.0,22.9
2025-05-03 04:30:00+00:00,14185800.0,22.9
2025-05-03 04:31:00+00:00,14185860.0,22.9
2025-05-03 04:33:00+00:00,14185980.0,22.9
2025-05-03 04:34:00+00:00,14186040.0,22.9
2025-05-03 04:35:00+00:00,14186100.0,22.9
2025-05-03 04:36:00+00:00,14186160.0,23.0
2025-05-03 04:37:00+00:00,14186220.0,22.9
2025-05-03 04:38:00+00:00,14186280.0,22.9
2025-05-03 04:40:00+00:00,14186400.0,22.9
2025-05-03 04:41:00+00:00,14186460.0,22.9
2025-05-03 04:42:00+00:00,14186520.0,22.9
2025-05-03 04:43:00+00:00,14186580.0,23.0
2025-05-03 04:44:00+00:00,14186640.0,23.0
2025-05-03 04:45:00+00:00,14186700.0,22.9
2025-05-03 04:46:00+00:00,14186760.0,22.9
2025-05-03 04:47:00+00:00,14186820.0,22.9
2025-05-03 04:48:00+00:00,14186880.0,23.0
2025-05-03 04:49:00+00:00,14186940.0,22.9
2025-05-03 04:50:00+00:00,14187000.0,23.0
2025-05-03 04:51:00+00:00,14187060.0,22.9
2025-05-03 04:52:00+00:00,14187120.0,22.9
2025-05-03 04:53:00+00:00,14187180.0,22.9
2025-05-03 04:54:00+00:00,14187240.0,22.9
2025-05-03 04:55:00+00:00,14187300.0,23.0
2025-05-03 04:56:00+00:00,14187360.0,22.9
2025-05-03 04:57:00+00:00,14187420.0,22.9
2025-05-03 04:58:00+00:00,14187480.0,22.9
2025-05-03 04:59:00+00:00,14187540.0,22.9
2025-05-03 05:00:00+00:00,14187600.0,22.9
2025-05-03 05:01:00+00:00,14187660.0,23.0
2025-05-03 05:02:00+00:00,14187720.0,22.8
2025-05-03 05:03:00+00:00,14187780.0,23.1
2025-05-03 05:04:00+00:00,14187840.0,22.9
2025-05-03 05:05:00+00:00,14187900.0,22.9
2025-05-03 05:06:00+00:00,14187960.0,22.9
2025-05-03 05:07:00+00:00,14188020.0,22.9
2025-05-03 05:08:00+00:00,14188080.0,23.1
2025-05-03 05:09:00+00:00,14188140.0,22.9
2025-05-03 05:11:00+00:00,14188260.0,23.0
2025-05-03 05:12:00+00:00,14188320.0,23.0
2025-05-03 05:13:00+00:00,14188380.0,22.9
2025-05-03 05:14:00+00:00,14188440.0,22.9
2025-05-03 05:15:00+00:00,14188500.0,23.0
2025-05-03 05:16:00+00:00,14188560.0,24.0
2025-05-03 05:17:00+00:00,14188620.0,23.0
2025-05-03 05:18:00+00:00,14188680.0,22.9
2025-05-03 05:19:00+00:00,14188740.0,23.0
2025-05-03 05:21:00+00:00,14188860.0,23.0
2025-05-03 05:22:00+00:00,14188920.0,23.0
2025-05-03 05:24:00+00:00,14189040.0,23.0
2025-05-03 05:25:00+00:00,14189100.0,23.0
2025-05-03 05:26:00+00:00,14189160.0,23.0
2025-05-03 05:27:00+00:00,14189220.0,23.0
2025-05-03 05:28:00+00:00,14189280.0,22.9
2025-05-03 05:29:00+00:00,14189340.0,22.9
2025-05-03 05:30:00+00:00,14189400.0,22.9
2025-05-03 05:31:00+00:00,14189460.0,22.9
2025-05-03 05:32:00+00:00,14189520.0,22.9
2025-05-03 05:33:00+00:00,14189580.0,23.1
2025-05-03 05:34:00+00:00,14189640.0,22.9
2025-05-03 05:35:00+00:00,14189700.0,23.0
2025-05-03 05:36:00+00:00,14189760.0,23.0
2025-05-03 05:37:00+00:00,14189820.0,22.9
2025-05-03 05:38:00+00:00,14189880.0,22.9
2025-05-03 05:39:00+00:00,14189940.0,22.9
2025-05-03 05:40:00+00:00,14190000.0,23.0
2025-05-03 05:41:00+00:00,14190060.0,22.9
2025-05-03 05:42:00+00:00,14190120.0,23.0
2025-05-03 05:43:00+00:00,14190180.0,23.0
2025-05-03 05:44:00+00:00,14190240.0,23.0
2025-05-03 05:45:00+00:00,14190300.0,23.1
2025-05-03 05:46:00+00:00,14190360.0,23.0
2025-05-03 05:47:00+00:00,14190420.0,22.9
2025-05-03 05:49:00+00:00,14190540.0,22.9
2025-05-03 05:50:00+00:00,14190600.0,22.9
2025-05-03 05:51:00+00:00,14190660.0,22.9
2025-05-03 05:52:00+00:00,14190720.0,22.8
2025-05-03 05:53:00+00:00,14190780.0,23.0
2025-05-03 05:54:00+00:00,14190840.0,23.0
2025-05-03 05:55:00+00:00,14190900.0,22.9
2025-05-03 05:56:00+00:00,14190960.0,23.1
2025-05-03 05:57:00+00:00,14191020.0,23.1
2025-05-03 05:58:00+00:00,14191080.0,22.9
2025-05-03 05:59:00+00:00,14191140.0,23.0
2025-05-03 06:00:00+00:00,14191200.0,23.0
2025-05-03 06:01:00+00:00,14191260.0,23.0
2025-05-03 06:02:00+00:00,14191320.0,22.9
2025-05-03 06:03:00+00:00,14191380.0,22.9
2025-05-03 06:04:00+00:00,14191440.0,23.1
2025-05-03 06:05:00+00:00,14191500.0,23.0
2025-05-03 06:06:00+00:00,14191560.0,23.0
2025-05-03 06:07:00+00:00,14191620.0,23.0
2025-05-03 06:08:00+00:00,14191680.0,23.0
2025-05-03 06:09:00+00:00,14191740.0,23.0
2025-05-03 06:10:00+00:00,14191800.0,23.4
2025-05-03 06:11:00+00:00,14191860.0,23.0
2025-05-03 06:12:00+00:00,14191920.0,22.9
2025-05-03 06:13:00+00:00,14191980.0,23.0
2025-05-03 06:14:00+00:00,14192040.0,22.9
2025-05-03 06:15:00+00:00,14192100.0,22.9
2025-05-03 06:16:00+00:00,14192160.0,22.9
2025-05-03 06:17:00+00:00,14192220.0,22.9
2025-05-03 06:18:00+00:00,14192280.0,22.9
2025-05-03 06:19:00+00:00,14192340.0,22.9
2025-05-03 06:20:00+00:00,14192400.0,23.0
2025-05-03 06:21:00+00:00,14192460.0,23.0
2025-05-03 06:22:00+00:00,14192520.0,23.0
2025-05-03 06:23:00+00:00,14192580.0,22.9
2025-05-03 06:24:00+00:00,14192640.0,23.0
2025-05-03 06:25:00+00:00,14192700.0,23.0
2025-05-03 06:26:00+00:00,14192760.0,23.0
2025-05-03 06:27:00+00:00,14192820.0,23.0
2025-05-03 06:28:00+00:00,14192880.0,23.0
2025-05-03 06:29:00+00:00,14192940.0,23.0
2025-05-03 06:31:00+00:00,14193060.0,23.0
2025-05-03 06:32:00+00:00,14193120.0,23.0
2025-05-03 06:33:00+00:00,14193180.0,23.1
2025-05-03 06:34:00+00:00,14193240.0,23.0
2025-05-03 06:35:00+00:00,14193300.0,23.0
2025-05-03 06:36:00+00:00,14193360.0,22.9
2025-05-03 06:37:00+00:00,14193420.0,23.0
2025-05-03 06:39:00+00:00,14193540.0,23.0
2025-05-03 06:40:00+00:00,14193600.0,23.1
2025-05-03 06:41:00+00:00,14193660.0,23.0
2025-05-03 06:42:00+00:00,14193720.0,23.0
2025-05-03 06:43:00+00:00,14193780.0,23.0
2025-05-03 06:44:00+00:00,14193840.0,23.0
2025-05-03 06:45:00+00:00,14193900.0,23.0
2025-05-03 06:46:00+00:00,14193960.0,22.9
2025-05-03 06:47:00+00:00,14194020.0,22.9
2025-05-03 06:48:00+00:00,14194080.0,22.9
2025-05-03 06:49:00+00:00,14194140.0,23.0
2025-05-03 06:50:00+00:00,14194200.0,22.9
2025-05-03 06:51:00+00:00,14194260.0,23.1
2025-05-03 06:52:00+00:00,14194320.0,23.0
2025-05-03 06:53:00+00:00,14194380.0,23.2
2025-05-03 06:54:00+00:00,14194440.0,23.2
2025-05-03 06:55:00+00:00,14194500.0,23.1
2025-05-03 06:56:00+00:00,14194560.0,23.1
2025-05-03 06:57:00+00:00,14194620.0,23.1
2025-05-03 06:58:00+00:00,14194680.0,23.0
2025-05-03 06:59:00+00:00,14194740.0,23.1
2025-05-03 07:00:00+00:00,14194800.0,23.0
2025-05-03 07:01:00+00:00,14194860.0,23.0
2025-05-03 07:02:00+00:00,14194920.0,23.0
2025-05-03 07:03:00+00:00,14194980.0,23.1
2025-05-03 07:04:00+00:00,14195040.0,23.2
2025-05-03 07:05:00+00:00,14195100.0,23.1
2025-05-03 07:06:00+00:00,14195160.0,23.1
2025-05-03 07:07:00+00:00,14195220.0,23.2
2025-05-03 07:08:00+00:00,14195280.0,23.2
2025-05-03 07:09:00+00:00,14195340.0,23.0
2025-05-03 07:10:00+00:00,14195400.0,23.0
2025-05-03 07:11:00+00:00,14195460.0,23.1
2025-05-03 07:12:00+00:00,14195520.0,23.2
2025-05-03 07:13:00+00:00,14195580.0,23.0
2025-05-03 07:14:00+00:00,14195640.0,23.1
2025-05-03 07:15:00+00:00,14195700.0,23.1
2025-05-03 07:16:00+00:00,14195760.0,23.1
2025-05-03 07:17:00+00:00,14195820.0,23.1
2025-05-03 07:18:00+00:00,14195880.0,23.1
2025-05-03 07:19:00+00:00,14195940.0,23.1
2025-05-03 07:20:00+00:00,14196000.0,22.9
2025-05-03 07:21:00+00:00,14196060.0,23.1
2025-05-03 07:22:00+00:00,14196120.0,23.1
2025-05-03 07:23:00+00:00,14196180.0,23.0
2025-05-03 07:24:00+00:00,14196240.0,23.1
2025-05-03 07:25:00+00:00,14196300.0,23.1
2025-05-03 07:26:00+00:00,14196360.0,23.1
2025-05-03 07:27:00+00:00,14196420.0,23.1
2025-05-03 07:28:00+00:00,14196480.0,23.0
2025-05-03 07:29:00+00:00,14196540.0,23.1
2025-05-03 07:30:00+00:00,14196600.0,23.0
2025-05-03 07:31:00+00:00,14196660.0,23.0
2025-05-03 07:32:00+00:00,14196720.0,23.0
2025-05-03 07:33:00+00:00,14196780.0,23.1
2025-05-03 07:34:00+00:00,14196840.0,23.0
2025-05-03 07:35:00+00:00,14196900.0,23.0
2025-05-03 07:36:00+00:00,14196960.0,23.1
2025-05-03 07:37:00+00:00,14197020.0,23.0
2025-05-03 07:38:00+00:00,14197080.0,23.0
2025-05-03 07:39:00+00:00,14197140.0,23.2
2025-05-03 07:40:00+00:00,14197200.0,23.0
2025-05-03 07:41:00+00:00,14197260.0,23.1
2025-05-03 07:42:00+00:00,14197320.0,23.0
2025-05-03 07:44:00+00:00,14197440.0,23.0
2025-05-03 07:45:00+00:00,14197500.0,23.0
2025-05-03 07:46:00+00:00,14197560.0,23.0
2025-05-03 07:47:00+00:00,14197620.0,23.1
2025-05-03 07:48:00+00:00,14197680.0,23.1
2025-05-03 07:49:00+00:00,14197740.0,22.9
2025-05-03 07:50:00+00:00,14197800.0,23.1
2025-05-03 07:51:00+00:00,14197860.0,23.0
2025-05-03 07:52:00+00:00,14197920.0,23.1
2025-05-03 07:53:00+00:00,14197980.0,23.0
2025-05-03 07:54:00+00:00,14198040.0,23.1
2025-05-03 07:55:00+00:00,14198100.0,23.0
2025-05-03 07:56:00+00:00,14198160.0,23.0
2025-05-03 07:57:00+00:00,14198220.0,23.0
2025-05-03 07:58:00+00:00,14198280.0,23.0
2025-05-03 07:59:00+00:00,14198340.0,23.1
2025-05-03 08:00:00+00:00,14198400.0,23.2
2025-05-03 08:01:00+00:00,14198460.0,23.0
2025-05-03 08:02:00+00:00,14198520.0,22.9
2025-05-03 08:03:00+00:00,14198580.0,23.0
2025-05-03 08:04:00+00:00,14198640.0,22.9
2025-05-03 08:05:00+00:00,14198700.0,23.0
2025-05-03 08:06:00+00:00,14198760.0,22.9
2025-05-03 08:07:00+00:00,14198820.0,22.9
2025-05-03 08:08:00+00:00,14198880.0,23.0
2025-05-03 08:09:00+00:00,14198940.0,23.0
2025-05-03 08:10:00+00:00,14199000.0,23.0
2025-05-03 08:11:00+00:00,14199060.0,23.0
2025-05-03 08:12:00+00:00,14199120.0,23.1
2025-05-03 08:13:00+00:00,14199180.0,23.0
2025-05-03 08:14:00+00:00,14199240.0,23.0
2025-05-03 08:15:00+00:00,14199300.0,23.0
2025-05-03 08:16:00+00:00,14199360.0,23.1
2025-05-03 08:17:00+00:00,14199420.0,23.0
2025-05-03 08:18:00+00:00,14199480.0,23.0
2025-05-03 08:19:00+00:00,14199540.0,23.0
2025-05-03 08:20:00+00:00,14199600.0,23.0
2025-05-03 08:21:00+00:00,14199660.0,23.0
2025-05-03 08:22:00+00:00,14199720.0,23.1
2025-05-03 08:23:00+00:00,14199780.0,23.1
2025-05-03 08:24:00+00:00,14199840.0,23.0
2025-05-03 08:25:00+00:00,14199900.0,22.9
2025-05-03 08:26:00+00:00,14199960.0,23.0
2025-05-03 08:27:00+00:00,14200020.0,23.1
2025-05-03 08:28:00+00:00,14200080.0,23.2
2025-05-03 08:29:00+00:00,14200140.0,23.0
2025-05-03 08:30:00+00:00,14200200.0,22.9
2025-05-03 08:31:00+00:00,14200260.0,23.2
2025-05-03 08:33:00+00:00,14200380.0,23.2
2025-05-03 08:34:00+00:00,14200440.0,23.1
2025-05-03 08:35:00+00:00,14200500.0,23.2
2025-05-03 08:36:00+00:00,14200560.0,23.2
2025-05-03 08:37:00+00:00,14200620.0,23.1
2025-05-03 08:38:00+00:00,14200680.0,23.2
2025-05-03 08:39:00+00:00,14200740.0,23.1
2025-05-03 08:40:00+00:00,14200800.0,23.2
2025-05-03 08:41:00+00:00,14200860.0,23.1
2025-05-03 08:42:00+00:00,14200920.0,23.2
2025-05-03 08:43:00+00:00,14200980.0,23.1
2025-05-03 08:44:00+00:00,14201040.0,23.1
2025-05-03 08:45:00+00:00,14201100.0,23.0
2025-05-03 08:46:00+00:00,14201160.0,23.0
2025-05-03 08:47:00+00:00,14201220.0,23.1
2025-05-03 08:48:00+00:00,14201280.0,23.0
2025-05-03 08:49:00+00:00,14201340.0,23.2
2025-05-03 08:50:00+00:00,14201400.0,23.1
2025-05-03 08:51:00+00:00,14201460.0,23.1
2025-05-03 08:52:00+00:00,14201520.0,23.1
2025-05-03 08:53:00+00:00,14201580.0,22.9
2025-05-03 08:54:00+00:00,14201640.0,23.1
2025-05-03 08:55:00+00:00,14201700.0,23.1
2025-05-03 08:56:00+00:00,14201760.0,23.1
2025-05-03 08:57:00+00:00,14201820.0,23.2
2025-05-03 08:58:00+00:00,14201880.0,23.2
2025-05-03 08:59:00+00:00,14201940.0,23.2
2025-05-03 09:00:00+00:00,14202000.0,23.2
2025-05-03 09:01:00+00:00,14202060.0,23.1
2025-05-03 09:02:00+00:00,14202120.0,23.1
2025-05-03 09:03:00+00:00,14202180.0,23.2
2025-05-03 09:04:00+00:00,14202240.0,23.2
2025-05-03 09:05:00+00:00,14202300.0,23.1
2025-05-03 09:06:00+00:00,14202360.0,22.9
2025-05-03 09:07:00+00:00,14202420.0,23.1
2025-05-03 09:08:00+00:00,14202480.0,23.2
2025-05-03 09:09:00+00:00,14202540.0,23.2
2025-05-03 09:10:00+00:00,14202600.0,23.1
2025-05-03 09:11:00+00:00,14202660.0,23.2
2025-05-03 09:12:00+00:00,14202720.0,23.2
2025-05-03 09:13:00+00:00,14202780.0,23.2
2025-05-03 09:14:00+00:00,14202840.0,23.1
2025-05-03 09:15:00+00:00,14202900.0,23.2
2025-05-03 09:16:00+00:00,14202960.0,23.2
2025-05-03 09:17:00+00:00,14203020.0,23.2
2025-05-03 09:18:00+00:00,14203080.0,23.2
2025-05-03 09:19:00+00:00,14203140.0,23.2
2025-05-03 09:20:00+00:00,14203200.0,23.2
2025-05-03 09:21:00+00:00,14203260.0,23.1
2025-05-03 09:22:00+00:00,14203320.0,23.2
2025-05-03 09:23:00+00:00,14203380.0,23.1
2025-05-03 09:24:00+00:00,14203440.0,23.1
2025-05-03 09:25:00+00:00,14203500.0,23.3
2025-05-03 09:26:00+00:00,14203560.0,23.2
2025-05-03 09:27:00+00:00,14203620.0,23.2
2025-05-03 09:28:00+00:00,14203680.0,23.1
2025-05-03 09:29:00+00:00,14203740.0,23.1
2025-05-03 09:30:00+00:00,14203800.0,23.1
2025-05-03 09:31:00+00:00,14203860.0,23.2
2025-05-03 09:32:00+00:00,14203920.0,23.3
2025-05-03 09:33:00+00:00,14203980.0,23.2
2025-05-03 09:34:00+00:00,14204040.0,23.2
2025-05-03 09:35:00+00:00,14204100.0,23.2
2025-05-03 09:36:00+00:00,14204160.0,23.1
2025-05-03 09:37:00+00:00,14204220.0,23.3
2025-05-03 09:38:00+00:00,14204280.0,23.2
2025-05-03 09:39:00+00:00,14204340.0,23.1
2025-05-03 09:40:00+00:00,14204400.0,23.2
2025-05-03 09:41:00+00:00,14204460.0,23.2
2025-05-03 09:42:00+00:00,14204520.0,23.2
2025-05-03 09:43:00+00:00,14204580.0,23.2
2025-05-03 09:44:00+00:00,14204640.0,23.2
2025-05-03 09:45:00+00:00,14204700.0,23.2
2025-05-03 09:47:00+00:00,14204820.0,23.2
2025-05-03 09:48:00+00:00,14204880.0,23.2
2025-05-03 09:49:00+00:00,14204940.0,23.2
2025-05-03 09:50:00+00:00,14205000.0,23.2
2025-05-03 09:51:00+00:00,14205060.0,23.2
2025-05-03 09:52:00+00:00,14205120.0,23.2
2025-05-03 09:53:00+00:00,14205180.0,23.2
2025-05-03 09:54:00+00:00,14205240.0,23.3
2025-05-03 09:55:00+00:00,14205300.0,23.3
2025-05-03 09:56:00+00:00,14205360.0,23.3
2025-05-03 09:57:00+00:00,14205420.0,23.1
2025-05-03 09:58:00+00:00,14205480.0,23.1
2025-05-03 09:59:00+00:00,14205540.0,23.2
2025-05-03 10:00:00+00:00,14205600.0,23.3
2025-05-03 10:01:00+00:00,14205660.0,23.2
2025-05-03 10:03:00+00:00,14205780.0,23.2
2025-05-03 10:04:00+00:00,14205840.0,23.1
2025-05-03 10:05:00+00:00,14205900.0,23.1
2025-05-03 10:06:00+00:00,14205960.0,23.1
2025-05-03 10:07:00+00:00,14206020.0,23.2
2025-05-03 10:08:00+00:00,14206080.0,23.2
2025-05-03 10:09:00+00:00,14206140.0,23.1
2025-05-03 10:10:00+00:00,14206200.0,23.1
2025-05-03 10:11:00+00:00,14206260.0,23.2
2025-05-03 10:12:00+00:00,14206320.0,23.2
2025-05-03 10:14:00+00:00,14206440.0,23.0
2025-05-03 10:15:00+00:00,14206500.0,23.2
2025-05-03 10:16:00+00:00,14206560.0,23.2
2025-05-03 10:17:00+00:00,14206620.0,23.2
